PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_ID,Player_Name
1628389,2018-19,00,1610612748,MIA,21.0,82,28,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729,1628389,Bam Adebayo
1628389,2019-20,00,1610612748,MIA,22.0,72,72,2417.0,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146,1628389,Bam Adebayo
1628389,2020-21,00,1610612748,MIA,23.0,64,64,2143.0,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197,1628389,Bam Adebayo
1628389,2021-22,00,1610612748,MIA,24.0,56,56,1825.0,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068,1628389,Bam Adebayo
1628389,2022-23,00,1610612748,MIA,25.0,75,75,2598.0,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,1529,1628389,Bam Adebayo
1629061,2018-19,00,1610612739,CLE,22.0,19,3,194.0,11,36,0.306,6,23,0.261,4,4,1.0,3,16,19,5,1,4,6,13,32,1629061,Deng Adel
1630534,2022-23,00,1610612762,UTA,23.0,59,22,1209.0,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,16,15,41,99,467,1630534,Ochai Agbaji
1629152,2018-19,00,1610612743,DEN,26.0,7,0,22.0,3,10,0.3,0,4,0.0,1,2,0.5,1,3,4,6,2,0,2,4,7,1629152,DeVaughn Akoon-Purcell
1630583,2021-22,00,1610612763,MEM,21.0,32,0,360.0,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132,1630583,Santi Aldama
1630583,2022-23,00,1610612763,MEM,22.0,77,20,1682.0,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696,1630583,Santi Aldama
200746,2018-19,00,1610612759,SAS,33.0,81,81,2687.0,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727,200746,LaMarcus Aldridge
200746,2019-20,00,1610612759,SAS,34.0,53,53,1754.0,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,36,87,74,128,1001,200746,LaMarcus Aldridge
200746,2020-21,00,1610612759,SAS,35.0,21,18,544.0,115,248,0.464,27,75,0.36,31,37,0.838,17,77,94,36,8,18,20,36,288,200746,LaMarcus Aldridge
200746,2020-21,00,1610612751,BKN,35.0,5,5,130.0,25,48,0.521,4,5,0.8,10,10,1.0,2,22,24,13,3,11,7,11,64,200746,LaMarcus Aldridge
200746,2020-21,00,0,TOT,35.0,26,23,674.0,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118,49,11,29,27,47,352,200746,LaMarcus Aldridge
200746,2021-22,00,1610612751,BKN,36.0,47,12,1050.0,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258,42,14,47,44,78,607,200746,LaMarcus Aldridge
1629734,2019-20,00,1610612748,MIA,23.0,2,0,13.0,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,2,1629734,Kyle Alexander
1630234,2020-21,00,1610612756,PHX,22.0,15,0,47.0,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10,6,0,1,3,2,9,1630234,Ty-Shon Alexander
1629638,2019-20,00,1610612740,NOP,21.0,47,1,591.0,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,1629638,Nickeil Alexander-Walker
1629638,2020-21,00,1610612740,NOP,22.0,46,13,1007.0,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508,1629638,Nickeil Alexander-Walker
1629638,2021-22,00,1610612740,NOP,23.0,50,19,1317.0,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639,1629638,Nickeil Alexander-Walker
1629638,2021-22,00,1610612762,UTA,23.0,15,2,149.0,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53,1629638,Nickeil Alexander-Walker
1629638,2021-22,00,0,TOT,23.0,65,21,1466.0,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692,1629638,Nickeil Alexander-Walker
1629638,2022-23,00,1610612762,UTA,24.0,36,3,528.0,83,170,0.488,35,87,0.402,27,39,0.692,8,51,59,76,24,14,45,58,228,1629638,Nickeil Alexander-Walker
1629638,2022-23,00,1610612750,MIN,24.0,23,0,356.0,48,125,0.384,26,72,0.361,13,21,0.619,7,35,42,32,8,7,10,30,135,1629638,Nickeil Alexander-Walker
1629638,2022-23,00,0,TOT,24.0,59,3,884.0,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,1629638,Nickeil Alexander-Walker
1628959,2018-19,00,1610612741,CHI,21.0,10,1,120.0,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,1,0,8,7,37,1628959,Rawle Alkins
1628960,2018-19,00,1610612762,UTA,23.0,38,2,416.0,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211,1628960,Grayson Allen
1628960,2019-20,00,1610612763,MEM,24.0,38,0,718.0,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330,1628960,Grayson Allen
1628960,2020-21,00,1610612763,MEM,25.0,50,38,1260.0,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532,1628960,Grayson Allen
1628960,2021-22,00,1610612749,MIL,26.0,66,61,1805.0,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733,1628960,Grayson Allen
1628960,2022-23,00,1610612749,MIL,27.0,72,70,1972.0,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,62,14,72,117,750,1628960,Grayson Allen
1628386,2018-19,00,1610612751,BKN,21.0,80,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873,1628386,Jarrett Allen
1628386,2019-20,00,1610612751,BKN,22.0,70,64,1852.0,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,775,1628386,Jarrett Allen
1628386,2020-21,00,1610612751,BKN,23.0,12,5,320.0,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,7,19,22,21,134,1628386,Jarrett Allen
1628386,2020-21,00,1610612739,CLE,23.0,51,40,1544.0,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672,1628386,Jarrett Allen
1628386,2020-21,00,0,TOT,23.0,63,45,1864.0,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806,1628386,Jarrett Allen
1628386,2021-22,00,1610612739,CLE,24.0,56,56,1810.0,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904,1628386,Jarrett Allen
1628386,2022-23,00,1610612739,CLE,25.0,68,68,2220.0,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,54,84,93,153,969,1628386,Jarrett Allen
1628443,2018-19,00,1610612752,NYK,26.0,19,1,416.0,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,16,4,26,46,189,1628443,Kadeem Allen
1628443,2019-20,00,1610612752,NYK,27.0,10,0,117.0,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,5,2,8,7,50,1628443,Kadeem Allen
1630631,2021-22,00,1610612740,NOP,24.0,54,1,834.0,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,71,7,40,73,330,1630631,Jose Alvarado
1630631,2022-23,00,1610612740,NOP,25.0,61,10,1310.0,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,67,10,81,125,550,1630631,Jose Alvarado
202329,2018-19,00,1610612757,POR,28.0,81,81,2292.0,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,760,202329,Al-Farouq Aminu
202329,2019-20,00,1610612753,ORL,29.0,18,2,380.0,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,18,8,17,27,78,202329,Al-Farouq Aminu
202329,2020-21,00,1610612753,ORL,30.0,17,14,367.0,36,89,0.404,7,31,0.226,14,17,0.824,20,71,91,29,17,9,25,22,93,202329,Al-Farouq Aminu
202329,2020-21,00,1610612741,CHI,30.0,6,0,67.0,2,10,0.2,1,6,0.167,4,5,0.8,2,17,19,2,2,0,3,7,9,202329,Al-Farouq Aminu
202329,2020-21,00,0,TOT,30.0,23,14,434.0,38,99,0.384,8,37,0.216,18,22,0.818,22,88,110,31,19,9,28,29,102,202329,Al-Farouq Aminu
1626147,2018-19,00,1610612737,ATL,25.0,48,4,464.0,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48,178,1626147,Justin Anderson
1626147,2019-20,00,1610612751,BKN,26.0,10,1,107.0,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,0,6,4,13,28,1626147,Justin Anderson
1626147,2021-22,00,1610612739,CLE,28.0,3,0,47.0,4,8,0.5,2,6,0.333,3,4,0.75,0,6,6,6,1,0,2,4,13,1626147,Justin Anderson
1626147,2021-22,00,1610612754,IND,28.0,13,6,269.0,32,87,0.368,13,53,0.245,12,15,0.8,4,36,40,27,7,6,6,18,89,1626147,Justin Anderson
1626147,2021-22,00,0,TOT,28.0,16,6,316.0,36,95,0.379,15,59,0.254,15,19,0.789,4,42,46,33,8,6,8,22,102,1626147,Justin Anderson
203937,2018-19,00,1610612763,MEM,25.0,43,40,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346,203937,Kyle Anderson
203937,2019-20,00,1610612763,MEM,26.0,67,28,1330.0,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390,203937,Kyle Anderson
203937,2020-21,00,1610612763,MEM,27.0,69,69,1887.0,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854,203937,Kyle Anderson
203937,2021-22,00,1610612763,MEM,28.0,69,11,1484.0,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521,203937,Kyle Anderson
203937,2022-23,00,1610612750,MIN,29.0,69,46,1957.0,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,78,63,103,146,647,203937,Kyle Anderson
201583,2018-19,00,1610612756,PHX,31.0,15,8,278.0,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,3,1,12,23,56,201583,Ryan Anderson
201583,2018-19,00,1610612748,MIA,31.0,10,0,44.0,2,9,0.222,2,6,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7,201583,Ryan Anderson
201583,2018-19,00,0,TOT,31.0,25,8,321.0,21,69,0.304,9,40,0.225,12,16,0.75,18,36,54,19,4,1,14,25,63,201583,Ryan Anderson
201583,2019-20,00,1610612745,HOU,32.0,2,0,14.0,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,0,1,1,5,201583,Ryan Anderson
1628387,2018-19,00,1610612754,IND,20.0,3,0,6.0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,0,0,1628387,Ike Anigbogu
203507,2018-19,00,1610612749,MIL,24.0,72,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994,203507,Giannis Antetokounmpo
203507,2019-20,00,1610612749,MIL,25.0,63,63,1917.0,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,61,66,230,195,1857,203507,Giannis Antetokounmpo
203507,2020-21,00,1610612749,MIL,26.0,61,61,2013.0,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717,203507,Giannis Antetokounmpo
203507,2021-22,00,1610612749,MIL,27.0,67,67,2204.0,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002,203507,Giannis Antetokounmpo
203507,2022-23,00,1610612749,MIL,28.0,63,63,2024.0,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,52,51,246,197,1959,203507,Giannis Antetokounmpo
1628961,2018-19,00,1610612742,DAL,21.0,2,0,11.0,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,1628961,Kostas Antetokounmpo
1628961,2019-20,00,1610612747,LAL,22.0,5,0,20.0,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,0,0,1,2,7,1628961,Kostas Antetokounmpo
1628961,2020-21,00,1610612747,LAL,23.0,15,0,56.0,3,10,0.3,0,0,0.0,6,13,0.462,4,15,19,1,2,4,11,8,12,1628961,Kostas Antetokounmpo
203648,2019-20,00,1610612749,MIL,27.0,20,2,129.0,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55,203648,Thanasis Antetokounmpo
203648,2020-21,00,1610612749,MIL,28.0,57,3,551.0,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,22,10,43,74,166,203648,Thanasis Antetokounmpo
203648,2021-22,00,1610612749,MIL,29.0,48,6,473.0,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,16,12,26,68,171,203648,Thanasis Antetokounmpo
203648,2022-23,00,1610612749,MIL,30.0,37,0,206.0,20,46,0.435,0,8,0.0,11,22,0.5,15,29,44,15,3,3,12,22,51,203648,Thanasis Antetokounmpo
2546,2018-19,00,1610612745,HOU,35.0,10,2,294.0,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,4,7,8,32,134,2546,Carmelo Anthony
2546,2019-20,00,1610612757,POR,36.0,58,58,1902.0,336,782,0.43,87,226,0.385,136,161,0.845,71,297,368,85,49,27,100,171,895,2546,Carmelo Anthony
2546,2020-21,00,1610612757,POR,37.0,69,3,1690.0,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,46,38,61,144,924,2546,Carmelo Anthony
2546,2021-22,00,1610612747,LAL,38.0,69,3,1793.0,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,47,52,59,166,919,2546,Carmelo Anthony
1630175,2020-21,00,1610612753,ORL,21.0,47,34,1273.0,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,30,18,106,98,605,1630175,Cole Anthony
1630175,2021-22,00,1610612753,ORL,22.0,65,65,2059.0,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062,1630175,Cole Anthony
1630175,2022-23,00,1610612753,ORL,23.0,60,4,1552.0,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,37,31,91,158,781,1630175,Cole Anthony
1628384,2018-19,00,1610612761,TOR,21.0,67,6,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469,1628384,OG Anunoby
1628384,2019-20,00,1610612761,TOR,22.0,69,68,2066.0,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733,1628384,OG Anunoby
1628384,2020-21,00,1610612761,TOR,23.0,43,43,1433.0,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682,1628384,OG Anunoby
1628384,2021-22,00,1610612761,TOR,24.0,48,48,1728.0,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822,1628384,OG Anunoby
1628384,2022-23,00,1610612761,TOR,25.0,67,67,2386.0,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,128,50,132,200,1124,1628384,OG Anunoby
1627853,2018-19,00,1610612741,CHI,25.0,81,32,1961.0,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544,1627853,Ryan Arcidiacono
1627853,2019-20,00,1610612741,CHI,26.0,58,4,930.0,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261,1627853,Ryan Arcidiacono
1627853,2020-21,00,1610612741,CHI,27.0,44,0,450.0,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,9,0,10,47,136,1627853,Ryan Arcidiacono
1627853,2021-22,00,1610612752,NYK,28.0,10,0,76.0,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,1,0,3,5,16,1627853,Ryan Arcidiacono
1627853,2022-23,00,1610612752,NYK,29.0,11,0,26.0,1,5,0.2,1,3,0.333,0,0,0.0,0,4,4,2,2,0,1,3,3,1627853,Ryan Arcidiacono
1627853,2022-23,00,1610612757,POR,29.0,9,4,146.0,8,32,0.25,7,20,0.35,0,0,0.0,0,11,11,21,3,0,6,14,23,1627853,Ryan Arcidiacono
1627853,2022-23,00,0,TOT,29.0,20,4,172.0,9,37,0.243,8,23,0.348,0,0,0.0,0,15,15,23,5,0,7,17,26,1627853,Ryan Arcidiacono
2772,2018-19,00,1610612756,PHX,33.0,26,26,884.0,86,227,0.379,50,139,0.36,36,43,0.837,16,129,145,87,38,8,39,44,258,2772,Trevor Ariza
2772,2018-19,00,1610612764,WAS,33.0,43,43,1465.0,208,509,0.409,95,295,0.322,94,121,0.777,34,192,226,165,53,13,67,86,605,2772,Trevor Ariza
2772,2018-19,00,0,TOT,33.0,69,69,2349.0,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,91,21,106,130,863,2772,Trevor Ariza
2772,2019-20,00,1610612758,SAC,35.0,32,0,791.0,64,165,0.388,43,122,0.352,21,27,0.778,21,125,146,50,35,7,28,63,192,2772,Trevor Ariza
2772,2019-20,00,1610612757,POR,35.0,21,21,702.0,78,159,0.491,34,85,0.4,41,47,0.872,13,87,100,41,34,8,28,48,231,2772,Trevor Ariza
2772,2019-20,00,0,TOT,35.0,53,21,1492.0,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,69,15,56,111,423,2772,Trevor Ariza
2772,2020-21,00,1610612748,MIA,36.0,30,27,841.0,99,241,0.411,50,143,0.35,34,44,0.773,27,117,144,55,31,18,21,55,282,2772,Trevor Ariza
2772,2021-22,00,1610612747,LAL,37.0,24,11,462.0,33,99,0.333,20,74,0.27,10,18,0.556,10,72,82,27,13,6,11,20,96,2772,Trevor Ariza
201571,2018-19,00,1610612753,ORL,31.0,81,81,2269.0,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948,201571,D.J. Augustin
201571,2019-20,00,1610612753,ORL,32.0,57,13,1420.0,184,461,0.399,70,201,0.348,161,181,0.89,22,100,122,262,34,1,86,72,599,201571,D.J. Augustin
201571,2020-21,00,1610612749,MIL,33.0,37,6,713.0,71,192,0.37,49,129,0.38,36,40,0.9,11,39,50,110,20,1,34,33,227,201571,D.J. Augustin
201571,2020-21,00,1610612745,HOU,33.0,20,6,416.0,64,151,0.424,34,88,0.386,49,54,0.907,9,35,44,78,8,0,31,23,211,201571,D.J. Augustin
201571,2020-21,00,0,TOT,33.0,57,12,1129.0,135,343,0.394,83,217,0.382,85,94,0.904,20,74,94,188,28,1,65,56,438,201571,D.J. Augustin
201571,2021-22,00,1610612745,HOU,34.0,34,2,510.0,55,136,0.404,39,96,0.406,33,38,0.868,7,34,41,74,10,0,45,17,182,201571,D.J. Augustin
201571,2021-22,00,1610612747,LAL,34.0,21,0,373.0,39,86,0.453,29,68,0.426,5,5,1.0,4,23,27,33,7,1,11,22,112,201571,D.J. Augustin
201571,2021-22,00,0,TOT,34.0,55,2,883.0,94,222,0.423,68,164,0.415,38,43,0.884,11,57,68,107,17,1,56,39,294,201571,D.J. Augustin
1630166,2020-21,00,1610612764,WAS,20.0,54,32,1257.0,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,32,15,33,140,342,1630166,Deni Avdija
1630166,2021-22,00,1610612764,WAS,21.0,82,8,1984.0,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,685,1630166,Deni Avdija
1630166,2022-23,00,1610612764,WAS,22.0,76,40,2020.0,253,579,0.437,69,232,0.297,122,165,0.739,74,413,487,211,65,29,123,209,697,1630166,Deni Avdija
1630555,2021-22,00,1610612764,WAS,22.0,7,0,20.0,1,6,0.167,0,1,0.0,0,0,0.0,1,2,3,4,0,0,0,0,2,1630555,Joel Ayayi
1629028,2018-19,00,1610612756,PHX,20.0,71,70,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159,1629028,Deandre Ayton
1629028,2019-20,00,1610612756,PHX,21.0,38,32,1236.0,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,26,58,80,117,690,1629028,Deandre Ayton
1629028,2020-21,00,1610612756,PHX,22.0,69,69,2115.0,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,997,1629028,Deandre Ayton
1629028,2021-22,00,1610612756,PHX,23.0,58,58,1713.0,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,40,40,91,142,997,1629028,Deandre Ayton
1629028,2022-23,00,1610612756,PHX,24.0,67,67,2035.0,522,887,0.589,7,24,0.292,152,200,0.76,172,495,667,115,37,53,120,190,1203,1629028,Deandre Ayton
1628962,2020-21,00,1610612762,UTA,21.0,15,0,57.0,4,9,0.444,0,0,0.0,8,10,0.8,4,9,13,0,1,4,3,9,16,1628962,Udoka Azubuike
1628962,2021-22,00,1610612762,UTA,22.0,17,6,195.0,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,1,11,12,25,80,1628962,Udoka Azubuike
1628962,2022-23,00,1610612762,UTA,23.0,36,4,359.0,59,72,0.819,0,0,0.0,7,20,0.35,31,88,119,11,6,15,18,34,125,1628962,Udoka Azubuike
1628407,2018-19,00,1610612766,CHA,23.0,43,13,759.0,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,12,5,18,72,316,1628407,Dwayne Bacon
1628407,2019-20,00,1610612766,CHA,24.0,39,11,687.0,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,23,2,37,52,224,1628407,Dwayne Bacon
1628407,2020-21,00,1610612753,ORL,25.0,72,50,1853.0,292,726,0.402,59,207,0.285,145,176,0.824,31,193,224,93,45,5,46,103,788,1628407,Dwayne Bacon
1628963,2018-19,00,1610612758,SAC,20.0,62,4,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923,1628963,Marvin Bagley III
1628963,2019-20,00,1610612758,SAC,21.0,13,6,334.0,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185,1628963,Marvin Bagley III
1628963,2020-21,00,1610612758,SAC,22.0,43,42,1112.0,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,21,21,59,100,608,1628963,Marvin Bagley III
1628963,2021-22,00,1610612758,SAC,23.0,30,17,656.0,114,246,0.463,15,62,0.242,35,47,0.745,67,148,215,17,9,11,21,50,278,1628963,Marvin Bagley III
1628963,2021-22,00,1610612765,DET,23.0,18,8,490.0,111,200,0.555,8,35,0.229,32,54,0.593,38,85,123,19,13,7,18,43,262,1628963,Marvin Bagley III
1628963,2021-22,00,0,TOT,23.0,48,25,1146.0,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,22,18,39,93,540,1628963,Marvin Bagley III
1628963,2022-23,00,1610612765,DET,24.0,42,25,990.0,202,382,0.529,19,66,0.288,81,108,0.75,94,175,269,36,19,30,46,81,504,1628963,Marvin Bagley III
1627758,2018-19,00,1610612752,NYK,26.0,11,0,107.0,4,16,0.25,1,9,0.111,5,6,0.833,1,6,7,13,5,0,3,16,14,1627758,Ron Baker
1627758,2018-19,00,1610612764,WAS,26.0,4,0,45.0,0,4,0.0,0,4,0.0,0,0,0.0,0,4,4,2,1,1,2,2,0,1627758,Ron Baker
1627758,2018-19,00,0,TOT,26.0,15,0,152.0,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,6,1,5,18,14,1627758,Ron Baker
1627735,2018-19,00,1610612757,POR,23.0,16,0,94.0,10,33,0.303,2,9,0.222,8,11,0.727,2,13,15,12,1,2,14,11,30,1627735,Wade Baldwin IV
1631116,2022-23,00,1610612744,GSW,20.0,31,0,226.0,43,109,0.394,32,84,0.381,4,6,0.667,1,39,40,11,6,4,11,14,122,1631116,Patrick Baldwin Jr.
1630163,2020-21,00,1610612766,CHA,19.0,51,31,1469.0,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136,803,1630163,LaMelo Ball
1630163,2021-22,00,1610612766,CHA,20.0,75,75,2422.0,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508,1630163,LaMelo Ball
1630163,2022-23,00,1610612766,CHA,21.0,36,36,1268.0,296,721,0.411,144,383,0.376,102,122,0.836,42,189,231,304,46,11,129,118,838,1630163,LaMelo Ball
1628366,2018-19,00,1610612747,LAL,21.0,47,45,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465,1628366,Lonzo Ball
1628366,2019-20,00,1610612740,NOP,22.0,63,54,2025.0,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,88,38,193,128,745,1628366,Lonzo Ball
1628366,2020-21,00,1610612740,NOP,23.0,55,55,1747.0,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103,802,1628366,Lonzo Ball
1628366,2021-22,00,1610612741,CHI,24.0,35,35,1212.0,162,383,0.423,110,260,0.423,21,28,0.75,35,155,190,178,64,31,82,85,455,1628366,Lonzo Ball
